1207,1201,1195,1192,1186,1176,1163,1153,1148,1150,1155,1157,1154,1149,1146,1145,1152,1168,1186,1204,1216,1218,1211,1200,1183,1158,1130,1104,1080,1060,1048,1039,1030,1020,1014,1008,999,988,981,976,974,975,980,988,1003,1021,1042,1062,1080,1094,1103,1106,1107,1107,1111,1113,1114,1107,1095,1080,1063,1048,1034,1026,1023,1018,1012,1003,996,989,987,988,997,1009,1022,1032,1041,1049,1057,1065,1072,1077,1080,1079,1077,1073,1068,1065,1061,1059,1057,1055,1052,1051,1051,1052,1054,1055,1057,1059,1062,1064,1066,1067,1069,1072,1075,1078,1082,1084,1084,1076,1064,1053,1044,1035,1025,1013,1000,985,969,954,937,924,911,897,881,867,852,843,840,837,834,829,823,814,803,792,778,764,749,735,721,708,695,685,677,670,664,663,668,676,681,683,682,680,679,679,681,683,682,679,677,675,673,672,671,666,660,654,647,642,637,632,626,619,611,604,598,591,584,577,571,566,561,556,553,550,546,543,541,540,539,535,530,523,517,512,509,506,503,501,499,497,497,496,495,493,492,490,489,486,483,481,480,479,478,474,468,465,464,465,466,467,467,467,466,463,462,461,460,458,455,453,454,458,462,463,463,464,464,464,465,466,468,471,472,474,477,480
1212,1207,1202,1197,1187,1175,1163,1155,1155,1160,1165,1164,1160,1156,1155,1158,1169,1186,1204,1218,1225,1224,1217,1205,1184,1158,1129,1104,1081,1061,1046,1034,1026,1020,1017,1013,1004,994,985,980,980,983,993,1007,1023,1045,1066,1087,1107,1123,1132,1135,1133,1128,1128,1126,1123,1115,1101,1086,1070,1056,1042,1033,1027,1022,1017,1011,1005,1000,997,996,1002,1011,1022,1032,1041,1049,1057,1065,1071,1074,1075,1073,1071,1068,1065,1064,1063,1063,1063,1062,1061,1060,1059,1060,1062,1064,1065,1067,1069,1070,1071,1073,1074,1076,1078,1079,1081,1080,1075,1063,1051,1040,1030,1019,1008,994,980,964,945,926,909,895,884,873,861,851,841,837,837,835,830,823,816,805,794,784,773,759,744,729,715,702,689,679,671,664,660,659,664,670,676,677,676,674,672,671,672,673,672,670,668,667,666,666,666,662,658,654,647,640,632,626,619,612,605,596,588,581,574,567,561,556,553,549,546,543,541,539,537,534,531,527,522,517,512,508,505,503,501,500,499,498,498,498,497,496,494,491,488,485,484,482,482,481,478,472,467,470,471,471,471,473,474,472,469,466,464,463,463,463,461,457,458,462,467,469,470,471,471,471,470,471,473,475,477,480,482,485
1217,1213,1207,1199,1187,1174,1164,1160,1163,1169,1171,1168,1165,1164,1167,1175,1187,1203,1218,1226,1228,1224,1217,1205,1183,1156,1129,1104,1081,1060,1045,1034,1027,1023,1022,1018,1010,1000,991,985,987,993,1006,1027,1048,1071,1093,1113,1130,1145,1152,1155,1150,1144,1140,1136,1131,1121,1105,1090,1074,1061,1047,1038,1032,1027,1023,1019,1014,1009,1004,1004,1008,1014,1022,1031,1039,1046,1052,1057,1062,1064,1065,1065,1064,1064,1065,1065,1067,1068,1069,1070,1069,1068,1068,1069,1071,1072,1072,1073,1075,1077,1077,1076,1075,1075,1075,1074,1072,1066,1058,1048,1037,1025,1014,1000,986,970,955,938,919,898,883,871,862,855,846,841,837,836,837,835,828,818,808,797,787,777,766,753,738,722,708,695,684,673,664,658,655,656,659,664,669,671,670,668,666,664,663,663,662,661,660,661,661,660,659,654,650,647,642,637,631,623,614,606,597,587,578,571,564,558,553,551,549,546,544,541,538,536,533,530,525,520,516,511,508,507,504,502,502,501,502,501,501,501,500,498,495,490,487,484,483,482,481,478,474,474,473,475,475,474,475,475,477,476,472,467,466,466,467,467,465,462,461,464,469,473,474,476,476,476,477,477,480,482,485,487,489,490
1220,1218,1210,1198,1184,1172,1163,1163,1169,1175,1176,1172,1170,1173,1180,1191,1204,1217,1228,1233,1232,1225,1213,1198,1177,1153,1128,1105,1083,1064,1050,1039,1032,1029,1028,1024,1016,1006,997,991,995,1006,1025,1049,1074,1097,1118,1135,1150,1162,1166,1167,1164,1159,1153,1147,1137,1125,1110,1094,1079,1066,1052,1043,1038,1034,1031,1027,1022,1016,1012,1012,1016,1022,1027,1034,1040,1046,1049,1051,1054,1056,1057,1059,1060,1062,1066,1069,1072,1076,1077,1078,1077,1076,1077,1078,1079,1079,1080,1081,1082,1081,1077,1073,1070,1069,1068,1065,1060,1052,1041,1030,1017,1006,993,978,962,946,930,913,896,878,866,856,847,841,836,834,835,837,837,832,822,812,801,791,780,770,758,745,730,715,701,689,677,667,659,653,652,653,655,657,660,662,663,661,658,656,654,654,653,653,653,653,653,652,650,644,640,638,636,632,626,617,608,599,588,578,569,564,559,555,552,549,547,545,543,540,536,531,528,524,519,513,509,507,505,504,502,501,501,502,503,503,502,500,498,495,491,487,484,482,480,479,476,475,475,477,477,478,477,477,478,478,478,476,473,469,468,468,470,471,469,467,465,466,470,474,478,480,482,482,483,484,486,488,491,493,494,495
1221,1219,1208,1194,1179,1168,1162,1165,1173,1181,1182,1181,1182,1187,1195,1207,1219,1226,1232,1236,1234,1225,1209,1191,1170,1149,1129,1110,1089,1071,1056,1046,1040,1040,1039,1032,1023,1012,1003,998,1004,1021,1043,1071,1097,1118,1135,1150,1165,1176,1180,1179,1177,1171,1164,1154,1142,1129,1116,1100,1085,1071,1058,1050,1045,1041,1038,1034,1030,1026,1022,1023,1027,1031,1036,1041,1046,1051,1053,1055,1056,1057,1058,1060,1062,1066,1071,1076,1080,1084,1086,1086,1085,1085,1085,1086,1086,1087,1088,1086,1082,1075,1069,1065,1064,1063,1060,1054,1046,1037,1024,1009,992,978,964,951,937,923,907,891,878,864,854,846,838,833,830,830,833,836,831,824,813,806,796,785,774,763,749,735,720,707,694,682,671,661,654,650,649,649,650,650,652,653,654,652,649,647,645,644,644,644,644,643,643,642,639,634,629,628,626,623,615,606,598,590,581,572,564,559,554,551,546,543,540,539,539,536,531,527,523,518,511,506,503,500,499,498,497,497,497,497,498,497,496,493,490,489,487,484,482,479,478,477,475,476,477,479,480,479,480,481,481,481,480,479,476,474,473,474,474,474,474,473,472,471,472,477,482,486,488,488,488,489,490,492,495,497,499,500
1218,1213,1202,1187,1174,1164,1161,1168,1178,1188,1194,1196,1198,1204,1213,1222,1228,1231,1233,1234,1232,1222,1205,1186,1167,1151,1135,1118,1097,1077,1062,1053,1052,1053,1050,1041,1029,1017,1008,1005,1012,1032,1059,1086,1111,1129,1144,1159,1175,1186,1189,1187,1183,1173,1165,1153,1145,1132,1120,1106,1090,1075,1063,1055,1051,1048,1046,1042,1039,1037,1035,1036,1039,1043,1046,1050,1054,1058,1061,1062,1064,1064,1065,1069,1073,1078,1083,1087,1092,1094,1095,1095,1094,1093,1091,1090,1089,1087,1084,1077,1070,1064,1060,1058,1057,1053,1048,1039,1027,1015,998,980,963,947,932,922,913,900,887,872,863,854,846,840,834,830,828,828,828,828,821,813,805,800,791,780,767,754,740,726,713,700,687,676,666,656,651,647,646,645,644,643,643,644,644,642,639,637,635,634,634,634,634,632,631,630,627,622,618,615,614,611,603,594,586,581,577,570,562,555,549,544,539,536,534,532,531,528,524,520,516,510,504,499,495,493,491,490,489,489,490,490,490,489,488,486,485,484,484,482,480,478,476,476,475,476,477,479,481,482,483,484,485,485,484,484,484,483,482,482,482,480,480,480,479,478,478,482,490,495,497,495,494,493,494,496,499,502,505,506
1210,1204,1194,1181,1170,1164,1164,1173,1185,1198,1208,1211,1213,1218,1224,1229,1231,1232,1232,1232,1228,1218,1202,1184,1168,1156,1145,1128,1105,1082,1066,1061,1062,1063,1058,1046,1034,1022,1017,1015,1022,1041,1067,1092,1114,1132,1148,1164,1178,1189,1192,1189,1182,1172,1162,1154,1145,1135,1124,1110,1093,1079,1067,1060,1056,1054,1053,1052,1049,1047,1047,1048,1052,1056,1058,1061,1064,1066,1069,1071,1074,1076,1079,1082,1087,1093,1098,1102,1105,1106,1105,1103,1099,1094,1089,1084,1080,1077,1072,1067,1062,1059,1056,1053,1049,1041,1031,1018,1000,981,960,943,929,915,903,896,889,879,872,862,855,848,842,837,833,829,827,826,823,819,811,805,799,794,786,774,760,746,732,718,705,692,680,669,660,652,647,644,641,638,637,635,634,634,634,632,629,626,624,623,623,622,621,620,619,618,615,610,605,602,602,598,591,584,579,576,572,567,559,552,544,537,533,531,529,526,524,520,515,511,507,501,495,492,489,487,485,484,484,484,483,484,484,483,482,482,482,482,481,480,478,477,476,476,475,476,477,479,481,483,484,487,489,491,490,489,490,491,491,491,490,488,487,486,486,485,483,486,494,500,501,499,498,498,499,502,506,511,514,516
1199,1193,1183,1172,1165,1165,1170,1182,1198,1213,1223,1224,1222,1223,1226,1228,1230,1231,1231,1230,1225,1215,1201,1186,1172,1161,1148,1131,1109,1087,1072,1067,1069,1071,1065,1052,1040,1033,1029,1028,1033,1048,1072,1095,1116,1134,1150,1165,1179,1189,1193,1193,1186,1177,1167,1157,1147,1137,1126,1112,1096,1083,1073,1066,1061,1059,1059,1060,1058,1059,1059,1062,1067,1070,1071,1073,1075,1077,1079,1081,1085,1089,1093,1097,1103,1108,1113,1116,1117,1115,1111,1106,1099,1092,1086,1082,1080,1077,1072,1065,1059,1055,1050,1044,1035,1021,1007,992,972,947,926,910,899,891,882,877,873,868,863,857,852,847,842,837,832,829,826,824,818,812,804,799,795,789,779,766,751,737,722,709,696,684,673,663,655,648,644,639,636,632,629,627,625,625,624,621,618,616,613,612,611,610,609,607,607,606,603,598,593,590,589,587,583,580,576,572,567,560,552,544,536,531,528,528,525,522,518,513,507,502,497,492,488,487,485,484,483,482,482,481,480,480,480,480,480,480,480,480,479,478,478,477,476,476,476,477,478,480,481,483,484,486,490,492,492,492,496,498,500,501,499,496,493,493,493,491,489,487,490,494,498,501,503,505,507,510,514,518,522,524
1189,1182,1175,1167,1164,1168,1178,1195,1214,1231,1237,1235,1230,1228,1227,1226,1226,1228,1229,1227,1222,1213,1201,1188,1175,1163,1149,1131,1111,1092,1079,1074,1077,1077,1070,1058,1048,1043,1040,1039,1043,1055,1077,1098,1116,1133,1149,1165,1178,1189,1194,1195,1188,1179,1169,1158,1148,1138,1127,1113,1098,1087,1078,1071,1067,1065,1066,1069,1070,1073,1075,1079,1083,1085,1087,1088,1090,1093,1094,1097,1099,1103,1109,1115,1121,1125,1127,1126,1123,1118,1112,1106,1099,1092,1085,1081,1078,1075,1069,1063,1055,1046,1038,1028,1015,996,977,959,939,917,899,889,882,878,875,872,868,863,859,856,852,848,844,838,832,827,823,819,814,807,801,797,792,785,772,758,742,726,712,700,687,676,666,658,651,644,639,634,630,625,622,620,616,614,613,610,608,605,603,602,600,599,597,596,596,595,592,587,583,582,581,580,578,576,572,567,560,553,544,535,528,525,525,524,523,519,513,506,498,493,490,487,486,485,484,483,482,481,481,480,480,480,480,480,480,480,480,480,479,478,478,477,477,477,478,479,481,482,484,485,486,487,490,492,496,498,505,509,511,511,508,505,501,500,499,499,497,494,492,495,500,506,511,514,516,518,521,524,529,533
1180,1174,1169,1165,1167,1175,1189,1210,1231,1246,1248,1244,1239,1235,1229,1225,1225,1225,1226,1224,1218,1210,1200,1188,1176,1164,1149,1131,1112,1095,1085,1082,1082,1081,1075,1066,1058,1052,1050,1050,1053,1063,1081,1098,1114,1130,1146,1162,1174,1184,1191,1192,1187,1177,1167,1156,1147,1138,1127,1114,1101,1092,1084,1077,1075,1075,1077,1082,1085,1088,1092,1097,1101,1103,1104,1105,1107,1109,1111,1114,1117,1121,1126,1133,1139,1140,1138,1132,1125,1118,1111,1104,1097,1090,1084,1079,1074,1069,1061,1052,1041,1029,1018,1007,991,970,949,929,914,901,891,884,879,875,872,869,865,860,857,854,852,849,845,839,832,825,819,814,809,804,799,793,786,778,765,749,732,716,702,692,680,670,660,653,646,640,634,629,624,619,615,613,608,606,603,600,597,595,593,591,590,588,588,587,587,585,581,578,576,576,575,573,572,570,566,561,554,545,535,526,521,519,518,517,515,510,504,496,491,487,486,486,485,484,484,483,482,482,481,481,481,481,481,480,480,480,480,480,480,479,478,478,478,479,481,483,484,485,487,488,489,491,495,499,506,511,516,517,519,518,516,512,509,507,506,506,506,503,500,500,503,509,513,517,521,524,527,531,536,541
1172,1168,1167,1169,1174,1188,1205,1226,1244,1255,1256,1253,1249,1241,1231,1225,1224,1223,1221,1218,1211,1203,1193,1182,1171,1161,1148,1129,1110,1097,1090,1087,1085,1083,1078,1070,1065,1061,1060,1061,1064,1072,1085,1099,1113,1129,1142,1156,1168,1180,1187,1189,1184,1174,1165,1156,1149,1139,1128,1114,1105,1097,1092,1087,1086,1088,1092,1096,1101,1104,1109,1114,1120,1122,1122,1122,1123,1125,1127,1130,1134,1138,1141,1142,1144,1141,1137,1131,1123,1114,1106,1099,1092,1085,1079,1073,1065,1056,1046,1035,1022,1010,997,983,967,946,929,915,904,896,888,882,878,874,870,866,861,856,853,851,849,846,843,836,830,822,816,810,805,800,794,786,777,767,754,738,721,706,693,684,674,664,654,646,640,635,630,625,620,615,610,606,600,596,593,590,587,584,582,580,580,579,579,579,578,576,572,568,566,566,565,564,563,561,557,553,546,537,526,517,511,508,506,504,500,496,492,488,486,485,485,485,485,484,483,483,483,483,483,482,482,482,481,481,480,480,480,480,480,480,479,479,480,481,484,487,488,488,489,491,493,497,505,512,520,524,526,524,524,524,522,519,517,515,513,513,513,512,509,506,506,509,514,518,522,526,531,536,541,544
1167,1166,1168,1175,1185,1203,1222,1242,1256,1263,1264,1261,1254,1243,1231,1225,1223,1220,1216,1211,1205,1195,1184,1173,1163,1153,1140,1123,1106,1095,1089,1087,1086,1085,1080,1073,1069,1068,1069,1070,1073,1081,1092,1104,1115,1129,1140,1151,1164,1177,1186,1188,1183,1174,1164,1155,1147,1138,1125,1114,1110,1105,1103,1100,1101,1103,1107,1111,1116,1120,1125,1131,1137,1140,1140,1139,1138,1137,1137,1139,1139,1139,1138,1137,1135,1133,1129,1123,1116,1107,1099,1093,1087,1082,1075,1065,1053,1041,1029,1017,1004,990,975,959,943,927,916,907,900,893,886,880,876,871,866,860,856,853,850,850,847,843,837,833,825,819,812,807,801,793,784,775,763,753,740,726,710,696,685,676,667,658,648,640,634,630,625,621,615,610,603,598,591,586,582,579,576,574,572,571,570,569,569,569,568,566,562,557,555,554,553,552,551,549,545,541,535,526,517,508,502,498,495,492,489,486,485,485,484,484,484,484,485,484,484,484,484,484,484,483,483,482,482,482,481,481,480,480,480,481,481,481,482,484,486,488,490,491,492,496,501,507,516,525,532,534,534,532,530,529,528,527,526,524,521,520,520,519,516,511,508,510,515,520,524,528,534,539,542,543
1169,1170,1175,1185,1199,1218,1238,1256,1266,1270,1269,1265,1256,1244,1232,1222,1217,1214,1211,1207,1199,1188,1177,1166,1153,1139,1124,1109,1097,1090,1086,1085,1085,1085,1082,1076,1074,1074,1076,1079,1083,1091,1101,1112,1120,1129,1139,1149,1162,1173,1183,1185,1179,1169,1159,1147,1138,1134,1124,1120,1118,1117,1117,1115,1116,1118,1122,1126,1131,1135,1141,1148,1154,1156,1155,1149,1144,1140,1136,1135,1133,1131,1129,1126,1124,1121,1118,1114,1108,1101,1095,1089,1083,1075,1066,1054,1041,1027,1014,1001,987,971,955,940,929,920,913,907,899,891,883,876,871,866,861,856,852,854,854,854,852,846,836,829,821,814,808,801,795,786,774,763,750,738,726,713,698,686,676,668,660,651,642,634,629,624,620,614,608,601,594,587,581,576,572,569,566,565,563,561,560,559,559,559,558,555,552,547,543,542,541,541,539,537,533,529,523,515,507,500,495,491,489,487,486,485,485,485,485,485,485,487,486,486,487,487,487,486,485,484,483,483,483,483,483,483,482,482,482,482,483,483,485,487,490,492,494,496,499,503,509,516,525,533,539,542,541,540,538,536,536,535,535,535,532,530,528,527,524,519,514,513,517,523,527,532,537,541,543,544
1173,1177,1185,1198,1214,1233,1252,1266,1273,1275,1273,1266,1256,1244,1232,1222,1216,1213,1211,1205,1195,1183,1170,1156,1141,1126,1112,1100,1092,1088,1085,1083,1083,1083,1083,1081,1080,1081,1083,1088,1093,1101,1109,1118,1124,1131,1140,1149,1159,1168,1173,1174,1168,1158,1147,1143,1135,1134,1132,1131,1130,1129,1129,1129,1130,1131,1135,1140,1146,1151,1157,1164,1167,1165,1160,1150,1140,1133,1127,1123,1121,1119,1118,1116,1114,1112,1109,1105,1102,1098,1093,1085,1074,1061,1049,1037,1024,1009,993,977,962,950,937,926,919,915,910,902,894,885,878,871,866,861,857,853,853,856,860,858,852,842,832,823,816,809,803,795,787,778,765,752,738,725,713,702,688,678,669,661,653,644,636,629,623,618,612,606,599,591,584,578,572,567,563,560,558,557,556,554,553,551,551,550,549,546,542,537,534,533,531,530,529,526,522,518,513,506,499,494,490,488,486,485,485,486,486,487,486,487,490,492,494,493,491,491,490,489,487,486,486,486,486,486,486,487,486,487,487,487,488,489,493,497,501,505,506,507,509,512,516,523,532,540,545,547,547,546,545,544,543,543,542,541,540,538,536,533,530,525,521,519,520,523,529,535,540,543,544,546
1180,1186,1196,1211,1227,1245,1262,1274,1279,1279,1275,1266,1256,1244,1232,1222,1215,1212,1210,1203,1191,1177,1161,1145,1129,1114,1103,1095,1090,1087,1085,1083,1083,1085,1086,1086,1087,1090,1094,1099,1104,1111,1116,1122,1126,1131,1139,1146,1154,1160,1161,1160,1158,1152,1146,1146,1144,1144,1142,1141,1140,1140,1139,1139,1140,1143,1147,1153,1161,1167,1169,1170,1169,1160,1151,1139,1128,1119,1113,1109,1107,1107,1106,1104,1102,1101,1100,1097,1095,1093,1088,1078,1062,1044,1027,1013,998,982,965,950,938,929,923,916,912,908,902,894,885,878,872,866,862,857,854,851,851,853,855,852,845,835,826,818,811,804,796,789,781,771,757,743,728,715,703,692,680,670,662,654,645,636,629,623,617,610,604,597,589,582,575,569,563,558,555,553,552,551,550,549,548,546,545,543,540,536,532,528,525,524,523,521,519,515,512,509,508,505,498,492,488,486,485,485,485,486,486,487,488,490,494,498,500,500,497,495,492,491,491,491,490,490,490,489,490,493,494,496,496,496,498,500,504,511,517,521,523,523,521,522,524,530,538,544,548,550,552,552,553,553,553,551,548,545,543,541,538,535,533,531,528,525,524,526,532,538,543,548,552,554
1186,1194,1206,1220,1237,1254,1268,1277,1281,1280,1275,1267,1256,1244,1231,1221,1214,1210,1206,1198,1185,1170,1154,1137,1123,1112,1103,1095,1092,1090,1087,1085,1086,1088,1090,1093,1096,1102,1107,1112,1114,1117,1119,1122,1125,1130,1137,1145,1152,1156,1156,1156,1154,1153,1151,1153,1154,1154,1153,1151,1150,1149,1149,1148,1150,1154,1159,1166,1170,1174,1172,1166,1159,1148,1136,1124,1113,1104,1097,1094,1093,1092,1091,1089,1090,1091,1091,1090,1088,1085,1080,1067,1047,1024,1002,985,970,955,941,929,921,917,914,910,906,900,893,885,877,871,866,862,858,854,850,848,847,845,845,841,835,827,820,813,806,798,790,782,774,764,749,733,719,707,695,683,673,664,655,646,636,628,620,615,609,602,594,587,580,573,567,560,554,552,549,547,546,546,545,544,543,541,539,534,530,527,524,521,518,515,513,512,510,508,507,508,508,503,496,489,486,486,485,485,486,486,487,489,491,495,498,501,502,502,501,501,499,498,496,496,495,495,495,496,498,502,504,506,506,507,509,512,518,524,531,535,538,538,535,533,532,536,542,548,552,555,557,559,561,563,563,560,555,550,546,542,538,536,535,534,533,531,531,534,538,543,549,555,560,563
1192,1202,1214,1229,1245,1261,1272,1279,1282,1281,1276,1267,1256,1244,1231,1220,1213,1208,1202,1193,1181,1166,1152,1141,1132,1123,1113,1104,1099,1096,1094,1092,1094,1096,1099,1103,1109,1114,1120,1120,1119,1120,1120,1122,1125,1132,1139,1148,1154,1158,1156,1155,1155,1155,1155,1158,1160,1162,1162,1160,1159,1158,1157,1156,1158,1162,1167,1173,1172,1171,1164,1156,1146,1134,1122,1110,1099,1090,1083,1079,1077,1076,1075,1076,1080,1083,1083,1080,1075,1070,1063,1047,1024,998,975,956,943,932,922,914,909,908,906,904,899,892,884,876,870,866,862,858,854,850,846,843,841,837,834,831,825,819,812,806,799,792,784,775,764,752,739,725,711,700,688,676,665,656,646,637,628,619,611,605,599,591,584,577,571,565,559,553,548,546,544,542,540,539,539,538,536,534,531,527,524,521,519,516,513,508,506,505,505,505,504,503,500,496,490,487,486,486,486,486,486,487,488,492,497,501,502,503,502,502,503,505,505,505,504,502,501,501,502,505,508,513,517,519,519,519,521,524,529,533,539,543,549,550,549,545,543,544,549,556,562,566,568,569,570,573,573,568,561,554,548,543,539,536,535,534,533,533,535,539,544,549,555,562,567,571
1198,1208,1221,1237,1254,1269,1277,1282,1284,1282,1276,1266,1255,1244,1232,1220,1212,1208,1203,1195,1182,1169,1158,1150,1144,1136,1125,1116,1109,1107,1107,1108,1112,1116,1121,1124,1128,1128,1127,1124,1122,1122,1124,1125,1130,1135,1143,1150,1155,1156,1156,1154,1154,1156,1157,1162,1167,1171,1171,1169,1168,1167,1166,1164,1166,1170,1171,1173,1168,1161,1153,1144,1133,1122,1110,1099,1086,1076,1069,1064,1063,1063,1065,1070,1076,1078,1073,1066,1057,1047,1035,1016,991,966,947,934,924,914,905,900,898,897,896,894,889,882,875,869,864,861,857,853,849,846,842,838,835,829,824,820,814,808,803,798,793,785,775,764,752,740,727,715,704,693,681,669,657,647,637,627,618,609,602,595,588,581,575,568,562,557,552,548,543,540,538,536,535,533,532,531,529,526,524,520,518,516,514,512,509,505,502,500,499,499,498,495,491,488,487,486,486,486,486,486,487,489,492,497,502,506,508,507,505,504,505,507,509,511,511,509,510,510,512,516,520,526,532,534,533,533,534,535,538,541,544,548,554,559,562,558,554,554,559,566,573,579,581,581,580,581,580,573,565,557,551,545,540,537,535,534,534,534,537,541,548,555,562,569,574,577
1204,1215,1229,1246,1263,1277,1285,1289,1288,1283,1276,1266,1256,1245,1235,1225,1218,1213,1208,1198,1183,1170,1164,1161,1154,1142,1131,1126,1125,1127,1130,1133,1136,1140,1142,1143,1142,1140,1136,1130,1125,1127,1129,1130,1133,1138,1142,1148,1153,1155,1156,1156,1156,1160,1165,1171,1176,1180,1179,1177,1176,1176,1173,1172,1172,1174,1170,1166,1159,1153,1144,1135,1123,1111,1098,1086,1073,1063,1058,1056,1057,1063,1068,1072,1071,1069,1061,1050,1038,1024,1009,988,966,946,930,918,909,901,894,891,888,885,883,881,877,873,868,864,860,856,851,847,843,840,836,832,827,821,815,810,805,799,794,790,785,777,765,753,741,729,718,707,696,685,673,660,648,637,627,617,607,599,592,585,579,572,567,561,555,550,545,542,538,534,533,531,530,529,528,526,524,520,517,514,512,510,509,507,505,502,498,495,493,492,490,488,487,486,486,486,486,486,486,487,488,492,497,502,506,510,512,511,510,510,510,512,514,516,517,518,518,520,522,527,532,539,548,551,550,546,546,544,546,548,551,555,558,564,568,569,565,564,568,575,582,588,594,593,590,584,580,573,566,559,554,548,543,538,536,534,534,536,539,544,552,560,567,571,576,580
1209,1222,1238,1255,1271,1284,1292,1294,1291,1284,1276,1266,1257,1248,1240,1232,1225,1219,1211,1199,1185,1175,1171,1168,1161,1151,1143,1144,1148,1152,1155,1156,1156,1157,1159,1159,1157,1154,1148,1143,1138,1133,1130,1129,1132,1137,1143,1150,1157,1159,1160,1162,1163,1168,1174,1181,1185,1186,1183,1182,1182,1183,1181,1177,1173,1170,1165,1159,1154,1147,1139,1125,1111,1098,1086,1073,1063,1055,1052,1054,1056,1061,1063,1062,1055,1048,1038,1027,1015,1001,986,968,950,932,916,904,895,888,884,881,879,877,875,873,870,866,862,858,853,848,843,840,837,834,831,826,820,814,808,802,796,792,789,785,779,768,755,742,730,720,709,697,686,674,662,649,637,626,617,607,598,589,583,576,569,563,559,554,548,543,538,535,532,529,528,526,525,525,524,522,519,515,511,508,506,505,504,502,500,498,495,492,490,488,487,487,487,487,487,487,487,487,488,490,493,496,502,506,509,511,512,514,515,517,519,521,523,525,526,527,528,530,532,537,543,551,556,562,560,557,553,552,553,556,560,563,564,567,572,575,573,573,574,580,587,595,604,609,606,597,589,581,573,566,559,552,546,540,537,536,536,537,541,548,556,563,568,573,579,585
1213,1228,1244,1262,1276,1287,1294,1295,1291,1284,1275,1266,1258,1251,1245,1238,1232,1225,1215,1204,1192,1184,1182,1180,1172,1164,1160,1164,1170,1173,1175,1175,1175,1174,1175,1172,1168,1159,1150,1143,1137,1133,1130,1130,1133,1138,1143,1151,1158,1163,1165,1167,1170,1175,1180,1185,1187,1187,1184,1183,1185,1184,1181,1174,1169,1164,1160,1156,1150,1138,1126,1111,1097,1084,1073,1062,1054,1048,1046,1048,1051,1050,1044,1038,1032,1024,1014,1002,990,978,965,949,933,916,901,890,883,878,875,873,872,871,870,868,865,860,855,850,844,839,836,834,832,829,825,820,815,808,801,794,788,786,785,782,772,760,744,731,720,709,698,687,674,662,649,637,627,617,607,599,589,581,575,568,562,556,552,547,541,537,533,530,527,525,524,523,522,520,519,517,514,510,507,504,502,501,500,498,496,494,492,490,489,488,487,487,488,488,488,488,489,491,493,497,500,504,509,513,515,516,517,520,523,527,530,533,535,537,539,540,540,542,545,549,552,559,562,565,563,565,564,562,561,564,566,569,570,572,576,580,580,580,583,588,594,602,611,618,616,607,597,588,580,572,565,557,550,544,540,538,538,539,542,549,557,564,570,575,580,585
1216,1232,1251,1269,1282,1291,1296,1295,1290,1283,1275,1267,1262,1257,1251,1245,1239,1232,1223,1213,1203,1197,1194,1190,1183,1177,1175,1182,1189,1193,1194,1192,1190,1187,1184,1176,1167,1155,1146,1138,1133,1131,1130,1131,1135,1140,1145,1152,1159,1165,1168,1171,1175,1180,1184,1187,1187,1185,1182,1183,1184,1181,1175,1168,1164,1160,1155,1147,1137,1123,1109,1095,1082,1070,1058,1049,1042,1036,1033,1032,1030,1026,1020,1015,1010,1002,991,979,967,955,943,930,915,900,887,878,873,871,870,869,868,867,866,864,860,855,848,842,836,832,830,829,827,825,821,816,810,803,794,786,781,782,782,780,768,753,737,723,710,698,687,675,662,649,637,626,616,607,599,591,582,575,568,562,555,550,545,540,535,531,528,526,524,522,520,519,517,515,513,511,508,506,503,501,499,498,497,495,493,491,490,489,488,487,487,488,488,488,488,489,492,496,501,506,511,517,524,528,529,528,530,532,537,541,545,547,548,550,551,553,555,557,559,561,563,566,567,570,572,576,576,576,572,572,571,573,575,578,581,585,588,589,593,598,604,609,615,618,617,611,603,594,586,578,571,564,557,551,547,545,542,542,545,551,559,565,571,576,580,584
1218,1236,1257,1276,1289,1295,1298,1295,1289,1282,1276,1270,1267,1264,1258,1251,1246,1240,1232,1222,1214,1209,1205,1199,1193,1190,1191,1198,1206,1211,1210,1205,1199,1190,1181,1170,1162,1153,1147,1141,1138,1138,1138,1140,1144,1149,1153,1160,1165,1168,1172,1175,1179,1183,1187,1189,1186,1182,1180,1179,1179,1177,1171,1164,1161,1157,1149,1134,1119,1104,1091,1080,1068,1055,1041,1029,1020,1013,1010,1009,1006,1002,999,996,991,983,973,961,948,935,923,910,897,885,877,871,868,867,866,865,864,863,862,859,854,849,843,836,829,825,823,822,821,819,816,812,805,797,787,779,775,776,778,773,763,747,731,714,700,686,673,661,649,637,625,615,606,597,589,582,575,568,561,555,549,544,538,533,529,527,525,523,521,519,518,516,514,511,509,507,504,502,500,498,496,495,494,494,492,492,491,489,488,488,488,488,488,489,490,493,498,503,509,515,523,531,539,544,546,546,546,547,550,554,556,558,560,563,565,569,571,572,574,575,574,575,575,577,581,588,591,590,585,582,579,581,584,587,590,593,596,599,603,609,615,616,619,619,618,614,607,599,592,585,578,571,565,559,555,551,547,545,547,554,561,567,572,576,580,582
